,Ticker,Date,Price,Market Caps,Total Volumes
686,bitcoin,2016-11-19 00:00:00.000,750.4100480749124,12003962099.202116,3235133019.0516033
687,bitcoin,2016-11-20 00:00:00.000,728.3713,11652611522.3775,5039283039.972013
688,bitcoin,2016-11-21 00:00:00.000,736.5049999999998,11783996774.934998,3192815797.461711
689,bitcoin,2016-11-22 00:00:00.000,748.1225,11971109864.2825,3267220913.651425
690,bitcoin,2016-11-23 00:00:00.000,741.1662465178737,11861151745.206772,3775381682.6307497
691,bitcoin,2016-11-24 00:00:00.000,736.7486937230678,11791975961.232533,3798900330.481789
692,bitcoin,2016-11-25 00:00:00.000,738.2039432073005,11816670435.200802,2481664641.7581058
693,bitcoin,2016-11-26 00:00:00.000,732.7338000000001,11730463632.615002,2391921659.307202
694,bitcoin,2016-11-27 00:00:00.000,727.7574999999999,11652161720.374998,2688074106.338304
695,bitcoin,2016-11-28 00:00:00.000,731.8424613583487,11719038707.963842,2451726073.738056
696,bitcoin,2016-11-29 00:00:00.000,731.81,11719891045.97,1904325475.8200662
697,bitcoin,2016-11-30 00:00:00.000,742.3587999999997,11890119632.989996,4489070914.743196
698,bitcoin,2016-12-01 00:00:00.000,753.0550000000001,12062849170.250002,5522487160.404118
699,bitcoin,2016-12-02 00:00:00.000,771.1713,12354385552.1631,4613958357.972869
700,bitcoin,2016-12-03 00:00:00.000,764.8338233239153,12254501749.676565,2869024714.2296567
701,bitcoin,2016-12-04 00:00:00.000,766.3687999999997,12280532758.265596,3517012111.83186
702,bitcoin,2016-12-05 00:00:00.000,752.2399999999997,12055567493.999994,3552862904.938212
703,bitcoin,2016-12-06 00:00:00.000,758.6924999999999,12160418226.562498,3256985152.1415324
704,bitcoin,2016-12-07 00:00:00.000,763.9149999999998,12245767526.624998,2603948961.3748693
705,bitcoin,2016-12-08 00:00:00.000,768.6749999999998,12323570551.874998,2683311953.2487645
706,bitcoin,2016-12-09 00:00:00.000,769.8412999999998,12343519928.004997,3111825855.1299825
707,bitcoin,2016-12-10 00:00:00.000,773.1262933845235,12397466677.567526,6551233315.762556
708,bitcoin,2016-12-11 00:00:00.000,768.2324999999998,12320826024.727497,5508375144.4026575
709,bitcoin,2016-12-12 00:00:00.000,778.4323012225746,12485927227.144997,6313690793.836448
710,bitcoin,2016-12-13 00:00:00.000,778.2150000000004,12484153823.955006,2821130580.1213617
711,bitcoin,2016-12-14 00:00:00.000,775.8913000000002,12444714533.525003,1558761070.8253195
712,bitcoin,2016-12-15 00:00:00.000,775.5724999999998,12444351602.187496,1345904094.1102343
713,bitcoin,2016-12-16 00:00:00.000,781.3375000000001,12538210372.300001,1764681181.2608929
714,bitcoin,2016-12-17 00:00:00.000,788.8774999999998,12660596387.812498,1759607152.1914372
715,bitcoin,2016-12-18 00:00:00.000,788.4413000000003,12654965391.075603,1469513205.1864016
716,bitcoin,2016-12-19 00:00:00.000,790.1162999999996,12683371140.053095,1102832366.9469736
717,bitcoin,2016-12-20 00:00:00.000,799.7212999999999,12838925680.525,1894271979.553395
718,bitcoin,2016-12-21 00:00:00.000,826.6207679031857,13272429704.645525,6050784065.735313
719,bitcoin,2016-12-22 00:00:00.000,859.3662999999999,13799864746.8981,7952522425.204329
720,bitcoin,2016-12-23 00:00:00.000,917.0988,14728698437.88,5647399305.622811
721,bitcoin,2016-12-24 00:00:00.000,891.6813,14322006704.34,4642138992.135109
722,bitcoin,2016-12-25 00:00:00.000,894.3371331688621,14366519915.082954,4022250326.3525143
723,bitcoin,2016-12-26 00:00:00.000,902.6063,14501002033.91,4809313197.626971
724,bitcoin,2016-12-27 00:00:00.000,929.1150000000001,14928671401.875002,4597863955.069579
725,bitcoin,2016-12-28 00:00:00.000,977.1399999999999,15702309526.679998,4906008701.836555
726,bitcoin,2016-12-29 00:00:00.000,971.7212999999998,15617018872.949997,3796961161.0862846
727,bitcoin,2016-12-30 00:00:00.000,960.9250000000001,15445427987.500002,4380999912.176424
728,bitcoin,2016-12-31 00:00:00.000,966.5689708732557,15537921940.53077,3381572989.475814
729,bitcoin,2017-01-01 00:00:00.000,998.05,16045986192.85,3470830329.607551
730,bitcoin,2017-01-02 00:00:00.000,1019.1988000000001,16387926824.930002,4444828109.160988
731,bitcoin,2017-01-03 00:00:00.000,1035.5313,16652715382.972502,4399421326.952804
732,bitcoin,2017-01-04 00:00:00.000,1130.8495163207272,18187664239.845806,8705359110.270647
733,bitcoin,2017-01-05 00:00:00.000,990.6674999999997,15934886737.499996,12102750396.564293
734,bitcoin,2017-01-06 00:00:00.000,894.0325,14382278476.6875,10713248031.59434
735,bitcoin,2017-01-07 00:00:00.000,900.0787999999999,14481153594.445597,7496626398.452948
736,bitcoin,2017-01-08 00:00:00.000,908.0850000000004,14611836820.125006,4735054808.286752
737,bitcoin,2017-01-09 00:00:00.000,901.8788880390637,14513519375.287489,4072687734.819042
738,bitcoin,2017-01-10 00:00:00.000,905.7594626984339,14577733897.52693,3216810928.8509765
739,bitcoin,2017-01-11 00:00:00.000,784.2775000000003,12624083564.875004,5258603516.371743
740,bitcoin,2017-01-12 00:00:00.000,799.4275,12869633173.255001,3344901197.95181
741,bitcoin,2017-01-13 00:00:00.000,824.4988000000003,13274790985.975603,1860269657.1335685
742,bitcoin,2017-01-14 00:00:00.000,817.8250000000003,13169067953.750004,1204479772.0607476
743,bitcoin,2017-01-15 00:00:00.000,821.9124999999998,13236623006.074997,923896735.4232056
744,bitcoin,2017-01-16 00:00:00.000,828.3099999999998,13341392032.219997,831361487.5460993
745,bitcoin,2017-01-17 00:00:00.000,904.1525000000003,14564800038.017504,1316827456.7886617
746,bitcoin,2017-01-18 00:00:00.000,873.9349999999996,14079682756.124992,1147970282.1944575
747,bitcoin,2017-01-19 00:00:00.000,896.89,14451431614.25,875858520.4030075
748,bitcoin,2017-01-20 00:00:00.000,891.4588,14366002978.3256,613796288.0985693
749,bitcoin,2017-01-21 00:00:00.000,919.6775000000004,14822821174.630005,683491208.3440663
750,bitcoin,2017-01-22 00:00:00.000,918.7788120146554,14810403902.437784,830201798.1765068
751,bitcoin,2017-01-23 00:00:00.000,918.9075000000001,14814052397.812502,467022882.86124325
752,bitcoin,2017-01-24 00:00:00.000,885.7887999999999,14281760609.625599,378666162.59162563
753,bitcoin,2017-01-25 00:00:00.000,893.4737999999999,14407365094.065598,381951425.9179588
754,bitcoin,2017-01-26 00:00:00.000,915.3599999999999,14762033603.999998,58349366.78102703
755,bitcoin,2017-01-27 00:00:00.000,918.2875,14811184892.8875,49029317.21219829
756,bitcoin,2017-01-28 00:00:00.000,920.245,14844529150.19,21882209.48833088
757,bitcoin,2017-01-29 00:00:00.000,914.1424999999998,14747986190.022495,20288320.821250055
758,bitcoin,2017-01-30 00:00:00.000,920.9911458822621,14860100039.695711,30166025.396133278
759,bitcoin,2017-01-31 00:00:00.000,968.2662999999999,15624634422.4056,101775253.2428098
760,bitcoin,2017-02-01 00:00:00.000,986.5728903454353,15922459702.093218,92784081.5523147
761,bitcoin,2017-02-02 00:00:00.000,1008.4033182231417,16276789219.937464,93269627.17186482
762,bitcoin,2017-02-03 00:00:00.000,1015.4425000000001,16392262891.437502,138411478.18957058
763,bitcoin,2017-02-04 00:00:00.000,1033.63,16687723783.25,99014097.13559519
764,bitcoin,2017-02-05 00:00:00.000,1016.9261585954309,16420090077.568644,75284571.16114573
765,bitcoin,2017-02-06 00:00:00.000,1024.5110886063283,16544150319.051847,73413586.50003262
766,bitcoin,2017-02-07 00:00:00.000,1051.5000000000005,16981015237.500008,89525304.92230712
767,bitcoin,2017-02-08 00:00:00.000,1055.3013,17045265643.7481,164316931.3624948
768,bitcoin,2017-02-09 00:00:00.000,981.7049999999999,15858560740.5,333977588.2356619
769,bitcoin,2017-02-10 00:00:00.000,992.1113,16028562068.135601,155061226.92505568
770,bitcoin,2017-02-11 00:00:00.000,1010.9462999999998,16334579162.865597,61189139.07653336
771,bitcoin,2017-02-12 00:00:00.000,1000.5237691031117,16167938833.727505,36448049.44931276
772,bitcoin,2017-02-13 00:00:00.000,996.1039358698114,16098583564.75675,75754126.52273774
773,bitcoin,2017-02-14 00:00:00.000,1010.1021618594351,16326912555.985212,79285701.69931836
774,bitcoin,2017-02-15 00:00:00.000,1008.8812999999999,16308969767.019999,38397960.040879354
775,bitcoin,2017-02-16 00:00:00.000,1034.9038000000003,16731535006.800604,66797083.39238934
776,bitcoin,2017-02-17 00:00:00.000,1056.5580910529798,17083619843.997013,93994063.10950576
777,bitcoin,2017-02-18 00:00:00.000,1058.5809306486606,17118312229.51949,55001149.210340396
778,bitcoin,2017-02-19 00:00:00.000,1053.5024999999998,17037979881.749996,37478366.695671685
779,bitcoin,2017-02-20 00:00:00.000,1082.0168234958396,17500458951.95995,55971656.67700667
780,bitcoin,2017-02-21 00:00:00.000,1125.4088148356532,18202277765.49074,157173668.2490902
781,bitcoin,2017-02-22 00:00:00.000,1123.3049999999998,18168250822.125,99272532.79966931
782,bitcoin,2017-02-23 00:00:00.000,1185.6547846887681,19176691563.44728,132273779.09306018
783,bitcoin,2017-02-24 00:00:00.000,1180.8709999999999,19108706913.124996,303444815.37207663
784,bitcoin,2017-02-25 00:00:00.000,1149.4036781698383,18601876715.06894,118187068.14571138
785,bitcoin,2017-02-26 00:00:00.000,1180.6730000000002,19110682514.326004,89353606.5435028
786,bitcoin,2017-02-27 00:00:00.000,1193.1295150369579,19314424735.21033,87503104.90059088
787,bitcoin,2017-02-28 00:00:00.000,1190.3309999999997,19271383899.146996,139855221.83568653
788,bitcoin,2017-03-01 00:00:00.000,1227.4771489660905,19875003126.771698,105587214.84284867
789,bitcoin,2017-03-02 00:00:00.000,1262.0810000000001,20437807786.697002,174318244.9248126
790,bitcoin,2017-03-03 00:00:00.000,1289.5406116191473,20884867165.511112,152484577.44121936
791,bitcoin,2017-03-04 00:00:00.000,1268.8145320151446,20551257963.730083,121628867.96214925
792,bitcoin,2017-03-05 00:00:00.000,1276.2330000000002,20673857896.125004,62090177.87740499
793,bitcoin,2017-03-06 00:00:00.000,1280.9859999999996,20753062038.099995,65232264.87056507
794,bitcoin,2017-03-07 00:00:00.000,1233.0565084079958,19978921138.285755,213974224.53913003
795,bitcoin,2017-03-08 00:00:00.000,1149.6310000000003,18629281761.825005,248575333.3901731
796,bitcoin,2017-03-09 00:00:00.000,1191.2367224851023,19305673114.12323,149501332.4258168
797,bitcoin,2017-03-10 00:00:00.000,1100.0105899712148,17829356645.959938,417086882.86842495
798,bitcoin,2017-03-11 00:00:00.000,1181.2041227520244,19147525540.5318,169071412.54824838
799,bitcoin,2017-03-12 00:00:00.000,1230.56,19950023304.0,104613431.4350169
800,bitcoin,2017-03-13 00:00:00.000,1243.2649223901926,20158188044.32141,131403644.08735795
801,bitcoin,2017-03-14 00:00:00.000,1246.5567394807624,20214039431.746094,86807305.13232267
802,bitcoin,2017-03-15 00:00:00.000,1258.4569999999999,20409261728.958996,72763975.2935764
803,bitcoin,2017-03-16 00:00:00.000,1217.3145410078776,19743578282.65421,137592935.4142275
804,bitcoin,2017-03-17 00:00:00.000,1074.0938695062455,17423426593.321995,283988947.7236811
805,bitcoin,2017-03-18 00:00:00.000,961.9620000000001,15606390507.000002,342885274.9538922
806,bitcoin,2017-03-19 00:00:00.000,1023.4901008756748,16606689806.263306,177388243.2413791
807,bitcoin,2017-03-20 00:00:00.000,1036.3320123738727,16816818647.793924,101975751.4316815
808,bitcoin,2017-03-21 00:00:00.000,1112.701532272989,18058074337.21503,150015664.59348586
809,bitcoin,2017-03-22 00:00:00.000,1039.8401726478428,16877645842.247137,188848065.44100598
810,bitcoin,2017-03-23 00:00:00.000,1029.1394137431018,16705852353.567331,82048831.9755843
811,bitcoin,2017-03-24 00:00:00.000,940.0206265591036,15261293153.465893,161801850.34465718
812,bitcoin,2017-03-25 00:00:00.000,965.2650626610691,15672767506.162113,190451071.3339399
813,bitcoin,2017-03-26 00:00:00.000,954.4766599717783,15499531724.033215,130490540.3796116
814,bitcoin,2017-03-27 00:00:00.000,1042.6050726198062,16932388062.889202,138288339.0282277
815,bitcoin,2017-03-28 00:00:00.000,1044.7219999999998,16968792612.799994,127643560.28946394
816,bitcoin,2017-03-29 00:00:00.000,1038.617197616254,16871375654.368252,121169066.49229117
817,bitcoin,2017-03-30 00:00:00.000,1031.4929056461594,16757840043.708635,102438849.919161
818,bitcoin,2017-03-31 00:00:00.000,1078.274711090609,17519577833.28675,133287124.42714268
819,bitcoin,2017-04-01 00:00:00.000,1085.2529999999997,17634831646.535995,87750426.90171514
820,bitcoin,2017-04-03 00:00:00.000,1139.3082754455547,18517903140.18806,131765236.03753588
821,bitcoin,2017-04-04 00:00:00.000,1140.4975903801683,18539058629.558556,108222974.26702544
822,bitcoin,2017-04-05 00:00:00.000,1132.339904992776,18408732920.443806,87439620.02168314
823,bitcoin,2017-04-06 00:00:00.000,1194.2109999999996,19416796070.09999,128309277.22353126
824,bitcoin,2017-04-07 00:00:00.000,1189.775123703212,19347052264.0503,90840184.05054909
825,bitcoin,2017-04-08 00:00:00.000,1182.271,19227110119.602,43899666.20643768
826,bitcoin,2017-04-09 00:00:00.000,1187.6989999999998,19316186631.362995,41151425.52338414
827,bitcoin,2017-04-10 00:00:00.000,1210.515,19691023824.75,76050218.05983433
828,bitcoin,2017-04-11 00:00:00.000,1226.618,19955556306.916,78899688.76011947
829,bitcoin,2017-04-12 00:00:00.000,1218.299,19822303422.025,83573376.82029216
830,bitcoin,2017-04-13 00:00:00.000,1174.209,19106860359.408,131395672.09469403
831,bitcoin,2017-04-14 00:00:00.000,1183.687,19263144684.95,92892227.90249667
832,bitcoin,2017-04-15 00:00:00.000,1180.323,19210567706.901,53325277.000297464
833,bitcoin,2017-04-16 00:00:00.000,1186.31,19310204918.47,36294382.376176596
834,bitcoin,2017-04-17 00:00:00.000,1205.143,19618884439.9,83379623.41478413
835,bitcoin,2017-04-18 00:00:00.000,1217.58,19823480859.0,85025813.90001634
836,bitcoin,2017-04-19 00:00:00.000,1225.721,19958292470.9,71343829.93791687
837,bitcoin,2017-04-20 00:00:00.000,1253.904,20419371472.848,112476255.64770472
838,bitcoin,2017-04-21 00:00:00.000,1254.9875,20439557226.725,91517340.71934254
839,bitcoin,2017-04-22 00:00:00.000,1249.67,20355249795.0,84061246.82405868
840,bitcoin,2017-04-23 00:00:00.000,1247.8388,20327793187.52,84420564.20787704
841,bitcoin,2017-04-24 00:00:00.000,1249.9563,20364256790.6925,70514448.2984891
842,bitcoin,2017-04-25 00:00:00.000,1263.045,20579834197.125,93017240.89550121
843,bitcoin,2017-04-26 00:00:00.000,1287.32,20977699422.84,121914930.77675967
844,bitcoin,2017-04-27 00:00:00.000,1331.3125,21697132034.375,134993633.3799261
845,bitcoin,2017-04-28 00:00:00.000,1321.205,21534600390.46,161417797.38181546
846,bitcoin,2017-04-29 00:00:00.000,1327.6863,21643161383.0556,86320647.340096
847,bitcoin,2017-04-30 00:00:00.000,1349.8863,22007601314.79,86247238.96408871
848,bitcoin,2017-05-01 00:00:00.000,1408.445,22964730936.125,217759983.7243955
849,bitcoin,2017-05-02 00:00:00.000,1442.245,23518941607.875,189160669.69719717
850,bitcoin,2017-05-03 00:00:00.000,1485.8175,24231937589.4375,206154588.92349654
851,bitcoin,2017-05-04 00:00:00.000,1499.36,24455911024.0,335017412.62340426
852,bitcoin,2017-05-05 00:00:00.000,1506.0438,24567395211.1206,324314592.9971558
853,bitcoin,2017-05-06 00:00:00.000,1547.815,25252078563.53,135507234.10379437
854,bitcoin,2017-05-07 00:00:00.000,1557.8838,25419561546.555,149859388.43444195
855,bitcoin,2017-05-08 00:00:00.000,1633.38,26655087385.5,276144904.85303676
856,bitcoin,2017-05-09 00:00:00.000,1700.1775,27748404857.4425,383922543.2526552
857,bitcoin,2017-05-10 00:00:00.000,1747.3175,28521047690.935,288565639.4229343
858,bitcoin,2017-05-11 00:00:00.000,1808.7788,29527250348.0656,313353159.7330766
859,bitcoin,2017-05-12 00:00:00.000,1700.7725,27767470033.9575,248020430.1818661
860,bitcoin,2017-05-13 00:00:00.000,1751.73,28602793979.76,246696636.62711567
861,bitcoin,2017-05-14 00:00:00.000,1767.7088,28867391787.52,124978733.01274386
862,bitcoin,2017-05-15 00:00:00.000,1696.13,27702000821.75,231039670.3102772
863,bitcoin,2017-05-16 00:00:00.000,1716.315,28034610160.905,218205145.65872082
864,bitcoin,2017-05-17 00:00:00.000,1804.4513,29477763646.6281,271656160.3631455
865,bitcoin,2017-05-18 00:00:00.000,1889.4088,30868475119.0056,230137778.81666598
866,bitcoin,2017-05-19 00:00:00.000,1972.9013,32237082949.2181,279848678.0797178
867,bitcoin,2017-05-20 00:00:00.000,2043.42,33393518554.5,274198303.3238714
868,bitcoin,2017-05-21 00:00:00.000,2053.8788,33568054937.0756,264478153.79685724
869,bitcoin,2017-05-22 00:00:00.000,2109.3963,34479453631.095,580030832.7898638
870,bitcoin,2017-05-23 00:00:00.000,2292.7025,37479380943.125,389402023.7389176
871,bitcoin,2017-05-24 00:00:00.000,2448.1313,40025140034.1006,555024432.8249408
872,bitcoin,2017-05-25 00:00:00.000,2366.9725,38704024228.25,889791512.2689184
873,bitcoin,2017-05-26 00:00:00.000,2262.36,36997900173.0,716011543.9589934
874,bitcoin,2017-05-27 00:00:00.000,2082.845,34066387966.5,683119789.1268574
875,bitcoin,2017-05-28 00:00:00.000,2219.4875,36305932627.5,401864331.3271442
876,bitcoin,2017-05-29 00:00:00.000,2286.2663,37402630788.11,312368211.91593516
877,bitcoin,2017-05-30 00:00:00.000,2167.6438,35466825282.315,335746190.66623986
878,bitcoin,2017-05-31 00:00:00.000,2329.0775,38113024210.0,416350458.7178713
879,bitcoin,2017-06-01 00:00:00.000,2436.0363,39868442921.8656,438586633.5187092
880,bitcoin,2017-06-02 00:00:00.000,2514.2275,41152717323.6675,292795886.85332465
881,bitcoin,2017-06-03 00:00:00.000,2562.54,41949676689.0,304803966.17644024
882,bitcoin,2017-06-04 00:00:00.000,2556.405,41854068527.985,254469613.91820475
883,bitcoin,2017-06-05 00:00:00.000,2721.5525,44563721217.1875,334411829.5166427
884,bitcoin,2017-06-06 23:29:55.701,2903.4438,47547556371.0756,1211604496.354524
885,bitcoin,2017-06-07 00:00:00.000,2716.0588,44484425844.04,717931660.7865304
886,bitcoin,2017-06-08 23:39:21.692,2824.2038,46261410000.6806,580940070.4176636
887,bitcoin,2017-06-09 00:00:00.000,2817.0638,46149913864.145,393210044.6730309
888,bitcoin,2017-06-10 00:00:00.000,2937.4538,48127389931.89,354694237.39057237
889,bitcoin,2017-06-11 00:00:00.000,3013.7138,49382412955.42,350197483.3404642
890,bitcoin,2017-06-12 00:00:00.000,2701.255,44267424094.875,792436484.821471
891,bitcoin,2017-06-13 00:00:00.000,2736.1888,44844697932.88,410084483.665015
892,bitcoin,2017-06-14 00:00:00.000,2503.40127294964,41033780985.98741,565476421.7798644
893,bitcoin,2017-06-15 00:00:00.000,2444.49371230854,40072859209.16968,845674827.7127961
894,bitcoin,2017-06-16 00:00:00.000,2513.81034764638,41213920649.6624,404682134.6180688
895,bitcoin,2017-06-17 00:00:00.000,2683.5713440378,44001982613.919,386716359.4470909
896,bitcoin,2017-06-18 00:00:00.000,2577.21936114026,42262755911.74297,320439362.70244586
897,bitcoin,2017-06-19 00:00:00.000,2620.13645139993,42971547871.184555,307738404.7993459
898,bitcoin,2017-06-20 00:00:00.000,2777.79265567999,45561980141.81072,461719561.5390207
899,bitcoin,2017-06-21 00:00:00.000,2717.00310788798,44569583131.63903,447106675.7720245
900,bitcoin,2017-06-22 00:00:00.000,2724.91221331707,44703988751.351746,273815444.4663382
901,bitcoin,2017-06-23 00:00:00.000,2737.74623109829,44920255723.30297,187781433.42478496
902,bitcoin,2017-06-24 00:00:00.000,2618.41673570888,42966679003.94212,314564252.5547436
903,bitcoin,2017-06-25 00:00:00.000,2606.8632352265,42781394178.82268,320081172.027822
904,bitcoin,2017-06-26 00:00:00.000,2488.19416337737,40837922140.409676,540038332.4734977
905,bitcoin,2017-06-27 00:00:00.000,2531.34899878484,41550828140.55376,518735269.2034187
906,bitcoin,2017-06-28 00:00:00.000,2575.43777025493,42279511902.81053,351206317.75963986
907,bitcoin,2017-06-29 00:00:00.000,2561.68143454198,42057301540.09505,239853090.84820977
908,bitcoin,2017-06-30 00:00:00.000,2490.75348798041,40897674121.940735,210111037.78145665
909,bitcoin,2017-07-01 00:00:00.000,2439.82055973389,40066457532.22669,207555417.49021047
910,bitcoin,2017-07-02 00:00:00.000,2518.54569431263,41365191378.720184,226784228.5962842
911,bitcoin,2017-07-03 00:00:00.000,2576.7146569746,42326047726.1706,304599469.9256256
912,bitcoin,2017-07-04 00:00:00.000,2610.99757474179,42894251457.13055,274900590.57347757
913,bitcoin,2017-07-05 00:00:00.000,2607.21930206989,42836970322.05267,238310795.50144583
914,bitcoin,2017-07-06 00:00:00.000,2612.67042830497,42931269844.38585,175365965.04167378
915,bitcoin,2017-07-07 00:00:00.000,2509.21820981689,41236052946.94405,260711000.65693903
916,bitcoin,2017-07-08 00:00:00.000,2563.19551359687,42128232902.263275,178182801.69270346
917,bitcoin,2017-07-09 00:00:00.000,2519.21739188349,41409824820.38926,117876420.56676134
918,bitcoin,2017-07-10 00:00:00.000,2363.51568155487,38856285254.84228,387541497.1273901
919,bitcoin,2017-07-11 00:00:00.000,2353.91066125207,38703498121.36672,420715282.36799073
920,bitcoin,2017-07-12 00:00:00.000,2387.32891171674,39258160520.55891,314834432.76192206
921,bitcoin,2017-07-13 00:00:00.000,2364.32126576467,38884514157.240425,233041527.6837674
922,bitcoin,2017-07-14 00:00:00.000,2228.72879099011,36658380771.82992,320113442.0299653
923,bitcoin,2017-07-15 00:00:00.000,2033.29108803266,33447052810.303905,463942211.44058734
924,bitcoin,2017-07-16 00:00:00.000,1927.09906562122,31704152052.833904,480771847.6159585
925,bitcoin,2017-07-17 00:00:00.000,2181.28608069932,35890008657.39433,495170862.90144104
926,bitcoin,2017-07-18 00:00:00.000,2303.88935545646,37911881677.64932,729320057.5415988
927,bitcoin,2017-07-19 00:00:00.000,2274.62136530529,37434637985.045944,577643323.797571
928,bitcoin,2017-07-20 00:00:00.000,2766.82511908244,45540558047.53742,1277986817.595834
929,bitcoin,2017-07-21 00:00:00.000,2658.07491237597,43755767266.33141,856653849.5198456
930,bitcoin,2017-07-22 00:00:00.000,2802.34788667742,46136314314.91937,631346052.4370111
931,bitcoin,2017-07-23 00:00:00.000,2731.60400741206,44977531723.6921,532874222.83885914
932,bitcoin,2017-07-24 00:00:00.000,2751.3470702262,45308735082.91261,356970178.1391705
933,bitcoin,2017-07-25 00:00:00.000,2563.74789523364,42223997194.01208,793382308.0821117
934,bitcoin,2017-07-26 00:00:00.000,2507.38968460757,41300436593.94769,583046427.0953552
935,bitcoin,2017-07-27 00:00:00.000,2649.44120113807,43645402712.15232,438390969.56700265
936,bitcoin,2017-07-28 00:00:00.000,2798.82931330334,46111586171.418274,1248796319.028303
937,bitcoin,2017-07-29 00:00:00.000,2720.10226250836,44819837646.14303,862355190.6244134
938,bitcoin,2017-07-30 00:00:00.000,2740.32359181287,45158066501.84347,373175816.24998474
939,bitcoin,2017-07-31 00:00:00.000,2871.3680152452,47322548226.26965,438125892.5058857
940,bitcoin,2017-08-01 00:00:00.000,2737.76379241919,45126045890.85253,745400937.0961412
941,bitcoin,2017-08-02 00:00:00.000,2697.8509023017,44473195322.900276,412594211.0343428
942,bitcoin,2017-08-03 00:00:00.000,2777.36799394604,45788833023.80792,339104668.1906748
943,bitcoin,2017-08-04 00:00:00.000,2845.89716230278,46925073392.63279,368080367.5107562
944,bitcoin,2017-08-05 00:00:00.000,3237.07069450803,53382167034.14344,1066264901.9573861
945,bitcoin,2017-08-06 00:00:00.000,3189.7324534615,52607099482.05991,489419318.3026005
946,bitcoin,2017-08-07 00:00:00.000,3356.70973808691,55367416610.36144,695546889.0949574
947,bitcoin,2017-08-08 00:00:00.000,3410.45008044914,56260701200.034225,803019985.1887337
948,bitcoin,2017-08-09 00:00:00.000,3330.89782529283,54954274834.24823,638922625.0771153
949,bitcoin,2017-08-10 00:00:00.000,3367.90538708821,55570438886.95547,424604065.32912636
950,bitcoin,2017-08-11 00:00:00.000,3562.58766284089,58788973716.33661,641330314.4333423
951,bitcoin,2017-08-12 00:00:00.000,3800.14062506336,62715286393.358154,988460078.2087516
952,bitcoin,2017-08-13 00:00:00.000,4023.25452207874,66405071142.320496,1549520790.332874
953,bitcoin,2017-08-14 00:00:00.000,4175.69529134641,68927834713.06955,1089626076.898878
954,bitcoin,2017-08-15 00:00:00.000,4149.30875941234,68500212180.10542,1908427436.1044514
955,bitcoin,2017-08-16 00:00:00.000,4262.5587912331,70376601817.48047,1755705435.2806149
956,bitcoin,2017-08-17 00:00:00.000,4286.91743450516,70778773053.66321,1774245121.0315044
957,bitcoin,2017-08-18 00:00:00.000,4097.68580247375,67671539511.38793,1515069151.8626456
958,bitcoin,2017-08-19 00:00:00.000,4115.21198836208,67968693045.18288,1710080500.0248759
959,bitcoin,2017-08-20 00:00:00.000,4001.22863247285,66092742688.79337,551798951.9672189
960,bitcoin,2017-08-21 00:00:00.000,3935.22993283277,65008176478.93846,712634899.3959899
961,bitcoin,2017-08-22 00:00:00.000,4008.41668521521,66221496790.766624,1402352816.7446954
962,bitcoin,2017-08-23 00:00:00.000,4069.0802390251,67231683430.31014,801748251.0347502
963,bitcoin,2017-08-24 00:00:00.000,4167.28917680219,68859869628.5617,686855777.303872
964,bitcoin,2017-08-25 00:00:00.000,4199.89203158457,69403950803.04054,689332055.0584042
965,bitcoin,2017-08-26 00:00:00.000,4123.51337132546,68147140643.37593,401970264.1835565
966,bitcoin,2017-08-27 00:00:00.000,4116.46873916326,68038485482.57394,348607397.3713809
967,bitcoin,2017-08-28 00:00:00.000,4216.24277330547,69694649043.72203,652038444.4811547
968,bitcoin,2017-08-29 00:00:00.000,4394.06343624723,72641940495.6991,864725915.097578
969,bitcoin,2017-08-30 00:00:00.000,4553.80652713686,75292523274.51767,674336659.4873832
970,bitcoin,2017-08-31 00:00:00.000,4702.93816308458,77767841900.02457,675647444.6830037
971,bitcoin,2017-09-01 00:00:00.000,4863.19304868405,80428274476.4107,909131411.605347
972,bitcoin,2017-09-02 00:00:00.000,4556.5977768913,75367266379.22632,1475097323.458513
973,bitcoin,2017-09-03 00:00:00.000,4632.46233076675,76631058145.99944,1007165501.0854648
974,bitcoin,2017-09-04 00:00:00.000,4317.18518771612,71425022760.39119,1554585273.636073
975,bitcoin,2017-09-05 00:00:00.000,4447.87559221093,73598219046.08562,1626968192.530412
976,bitcoin,2017-09-06 00:00:00.000,4592.25027789782,75996461011.38934,1060025861.6307496
977,bitcoin,2017-09-07 00:00:00.000,4584.82027519271,75883474995.22142,669892692.7226958
978,bitcoin,2017-09-08 00:00:00.000,4285.20793872097,70933796921.03749,1477975497.7897267
979,bitcoin,2017-09-09 00:00:00.000,4245.60734112386,70287354161.79593,787822375.6637348
980,bitcoin,2017-09-10 00:00:00.000,4132.6646422833,68424784707.49242,997139675.398169
981,bitcoin,2017-09-11 00:00:00.000,4164.97621199409,68968724069.36708,771493043.3837389
982,bitcoin,2017-09-12 00:00:00.000,4130.95628475182,68415142331.638626,1062536773.8295213
983,bitcoin,2017-09-13 00:00:00.000,3883.65200134942,64328714659.05176,1545425745.1412098
984,bitcoin,2017-09-14 00:00:00.000,3100.66815470405,51366093442.36449,1950938472.0145135
985,bitcoin,2017-09-15 00:00:00.000,3587.9431219159,59446207725.41725,3308099534.339308
986,bitcoin,2017-09-16 00:00:00.000,3606.27519721432,59757602841.68003,1399781741.4877734
